"export-plot data (NetLogo 6.1.1)"
"simulation.nlogo"
"01/09/2020 13:29:10:880 +0100"

"MODEL SETTINGS"
"max-duplicate-distance","display-shops","one-shop-over-n","customer-vision","map-name","patience","display-roads","use-weighted-wells","population","base-money","starting-funds","delay-max","queue-speed"
"5","""Relevant (?)""","1","1.2","""rte-de-narbonne""","10","""no""","true","180","3","30","4","0.1"

"""Shops"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","226","true","""all-shops""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""all-shops""","true","0","1","0","4234"
"""new-shops""","true","0","1","55","4234"
"""dead-shops""","true","0","1","15","4234"

"""all-shops""",,,,"""new-shops""",,,,"""dead-shops"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3821","177","0","true","3821","160","55","true","3821","150","15","true"
"3822","177","0","true","3822","160","55","true","3822","150","15","true"
"3823","177","0","true","3823","160","55","true","3823","150","15","true"
"3824","177","0","true","3824","160","55","true","3824","150","15","true"
"3825","177","0","true","3825","160","55","true","3825","150","15","true"
"3826","177","0","true","3826","160","55","true","3826","150","15","true"
"3827","177","0","true","3827","160","55","true","3827","150","15","true"
"3828","177","0","true","3828","160","55","true","3828","150","15","true"
"3829","176","0","true","3829","160","55","true","3829","151","15","true"
"3830","176","0","true","3830","160","55","true","3830","151","15","true"
"3831","176","0","true","3831","160","55","true","3831","151","15","true"
"3832","176","0","true","3832","161","55","true","3832","152","15","true"
"3833","176","0","true","3833","161","55","true","3833","152","15","true"
"3834","176","0","true","3834","161","55","true","3834","152","15","true"
"3835","176","0","true","3835","161","55","true","3835","152","15","true"
"3836","176","0","true","3836","161","55","true","3836","152","15","true"
"3837","176","0","true","3837","161","55","true","3837","152","15","true"
"3838","176","0","true","3838","161","55","true","3838","152","15","true"
"3839","176","0","true","3839","161","55","true","3839","152","15","true"
"3840","176","0","true","3840","161","55","true","3840","152","15","true"
"3841","176","0","true","3841","161","55","true","3841","152","15","true"
"3842","177","0","true","3842","162","55","true","3842","152","15","true"
"3843","177","0","true","3843","162","55","true","3843","152","15","true"
"3844","177","0","true","3844","162","55","true","3844","152","15","true"
"3845","177","0","true","3845","162","55","true","3845","152","15","true"
"3846","177","0","true","3846","162","55","true","3846","152","15","true"
"3847","177","0","true","3847","162","55","true","3847","152","15","true"
"3848","177","0","true","3848","162","55","true","3848","152","15","true"
"3849","177","0","true","3849","162","55","true","3849","152","15","true"
"3850","177","0","true","3850","162","55","true","3850","152","15","true"
"3851","177","0","true","3851","162","55","true","3851","152","15","true"
"3852","177","0","true","3852","162","55","true","3852","152","15","true"
"3853","177","0","true","3853","162","55","true","3853","152","15","true"
"3854","177","0","true","3854","162","55","true","3854","152","15","true"
"3855","177","0","true","3855","162","55","true","3855","152","15","true"
"3856","177","0","true","3856","162","55","true","3856","152","15","true"
"3857","177","0","true","3857","162","55","true","3857","152","15","true"
"3858","177","0","true","3858","162","55","true","3858","152","15","true"
"3859","177","0","true","3859","162","55","true","3859","152","15","true"
"3860","177","0","true","3860","162","55","true","3860","152","15","true"
"3861","177","0","true","3861","162","55","true","3861","152","15","true"
"3862","177","0","true","3862","162","55","true","3862","152","15","true"
"3863","177","0","true","3863","162","55","true","3863","152","15","true"
"3864","177","0","true","3864","162","55","true","3864","152","15","true"
"3865","177","0","true","3865","162","55","true","3865","152","15","true"
"3866","177","0","true","3866","162","55","true","3866","152","15","true"
"3867","177","0","true","3867","162","55","true","3867","152","15","true"
"3868","177","0","true","3868","162","55","true","3868","152","15","true"
"3869","177","0","true","3869","162","55","true","3869","152","15","true"
"3870","177","0","true","3870","162","55","true","3870","152","15","true"
"3871","177","0","true","3871","162","55","true","3871","152","15","true"
"3872","177","0","true","3872","162","55","true","3872","152","15","true"
"3873","177","0","true","3873","162","55","true","3873","152","15","true"
"3874","177","0","true","3874","162","55","true","3874","152","15","true"
"3875","178","0","true","3875","163","55","true","3875","152","15","true"
"3876","178","0","true","3876","163","55","true","3876","152","15","true"
"3877","178","0","true","3877","163","55","true","3877","152","15","true"
"3878","178","0","true","3878","163","55","true","3878","152","15","true"
"3879","178","0","true","3879","163","55","true","3879","152","15","true"
"3880","178","0","true","3880","163","55","true","3880","152","15","true"
"3881","178","0","true","3881","163","55","true","3881","152","15","true"
"3882","178","0","true","3882","163","55","true","3882","152","15","true"
"3883","178","0","true","3883","163","55","true","3883","152","15","true"
"3884","178","0","true","3884","163","55","true","3884","152","15","true"
"3885","178","0","true","3885","163","55","true","3885","152","15","true"
"3886","178","0","true","3886","163","55","true","3886","152","15","true"
"3887","178","0","true","3887","163","55","true","3887","152","15","true"
"3888","178","0","true","3888","163","55","true","3888","152","15","true"
"3889","178","0","true","3889","163","55","true","3889","152","15","true"
"3890","178","0","true","3890","163","55","true","3890","152","15","true"
"3891","178","0","true","3891","163","55","true","3891","152","15","true"
"3892","178","0","true","3892","163","55","true","3892","152","15","true"
"3893","178","0","true","3893","163","55","true","3893","152","15","true"
"3894","178","0","true","3894","163","55","true","3894","152","15","true"
"3895","178","0","true","3895","163","55","true","3895","152","15","true"
"3896","178","0","true","3896","163","55","true","3896","152","15","true"
"3897","178","0","true","3897","163","55","true","3897","152","15","true"
"3898","178","0","true","3898","163","55","true","3898","152","15","true"
"3899","178","0","true","3899","163","55","true","3899","152","15","true"
"3900","178","0","true","3900","163","55","true","3900","152","15","true"
"3901","178","0","true","3901","163","55","true","3901","152","15","true"
"3902","178","0","true","3902","163","55","true","3902","152","15","true"
"3903","179","0","true","3903","164","55","true","3903","152","15","true"
"3904","179","0","true","3904","164","55","true","3904","152","15","true"
"3905","179","0","true","3905","164","55","true","3905","152","15","true"
"3906","179","0","true","3906","164","55","true","3906","152","15","true"
"3907","179","0","true","3907","164","55","true","3907","152","15","true"
"3908","179","0","true","3908","164","55","true","3908","152","15","true"
"3909","179","0","true","3909","164","55","true","3909","152","15","true"
"3910","179","0","true","3910","164","55","true","3910","152","15","true"
"3911","179","0","true","3911","164","55","true","3911","152","15","true"
"3912","179","0","true","3912","164","55","true","3912","152","15","true"
"3913","179","0","true","3913","164","55","true","3913","152","15","true"
"3914","179","0","true","3914","164","55","true","3914","152","15","true"
"3915","179","0","true","3915","164","55","true","3915","152","15","true"
"3916","179","0","true","3916","164","55","true","3916","152","15","true"
"3917","179","0","true","3917","164","55","true","3917","152","15","true"
"3918","179","0","true","3918","164","55","true","3918","152","15","true"
"3919","179","0","true","3919","164","55","true","3919","152","15","true"
"3920","179","0","true","3920","164","55","true","3920","152","15","true"
"3921","179","0","true","3921","164","55","true","3921","152","15","true"
"3922","179","0","true","3922","164","55","true","3922","152","15","true"
"3923","179","0","true","3923","164","55","true","3923","152","15","true"
"3924","179","0","true","3924","164","55","true","3924","152","15","true"
"3925","179","0","true","3925","164","55","true","3925","152","15","true"
"3926","179","0","true","3926","164","55","true","3926","152","15","true"
"3927","179","0","true","3927","164","55","true","3927","152","15","true"
"3928","179","0","true","3928","164","55","true","3928","152","15","true"
"3929","179","0","true","3929","164","55","true","3929","152","15","true"
"3930","179","0","true","3930","164","55","true","3930","152","15","true"
"3931","179","0","true","3931","164","55","true","3931","152","15","true"
"3932","179","0","true","3932","164","55","true","3932","152","15","true"
"3933","179","0","true","3933","164","55","true","3933","152","15","true"
"3934","179","0","true","3934","164","55","true","3934","152","15","true"
"3935","179","0","true","3935","164","55","true","3935","152","15","true"
"3936","179","0","true","3936","164","55","true","3936","152","15","true"
"3937","179","0","true","3937","164","55","true","3937","152","15","true"
"3938","179","0","true","3938","164","55","true","3938","152","15","true"
"3939","179","0","true","3939","164","55","true","3939","152","15","true"
"3940","179","0","true","3940","164","55","true","3940","152","15","true"
"3941","179","0","true","3941","164","55","true","3941","152","15","true"
"3942","179","0","true","3942","164","55","true","3942","152","15","true"
"3943","179","0","true","3943","164","55","true","3943","152","15","true"
"3944","180","0","true","3944","165","55","true","3944","152","15","true"
"3945","180","0","true","3945","165","55","true","3945","152","15","true"
"3946","180","0","true","3946","165","55","true","3946","152","15","true"
"3947","180","0","true","3947","165","55","true","3947","152","15","true"
"3948","181","0","true","3948","166","55","true","3948","152","15","true"
"3949","181","0","true","3949","166","55","true","3949","152","15","true"
"3950","182","0","true","3950","167","55","true","3950","152","15","true"
"3951","182","0","true","3951","167","55","true","3951","152","15","true"
"3952","182","0","true","3952","167","55","true","3952","152","15","true"
"3953","182","0","true","3953","167","55","true","3953","152","15","true"
"3954","182","0","true","3954","167","55","true","3954","152","15","true"
"3955","182","0","true","3955","167","55","true","3955","152","15","true"
"3956","182","0","true","3956","167","55","true","3956","152","15","true"
"3957","183","0","true","3957","168","55","true","3957","152","15","true"
"3958","183","0","true","3958","168","55","true","3958","152","15","true"
"3959","183","0","true","3959","168","55","true","3959","152","15","true"
"3960","183","0","true","3960","168","55","true","3960","152","15","true"
"3961","183","0","true","3961","168","55","true","3961","152","15","true"
